time,open,high,low,close,volume
2026-01-05 00:00:00,18002.50,18004.25,17999.75,18003.50,639
2026-01-05 00:01:00,18003.50,18004.75,18001.25,18001.50,343
2026-01-05 00:02:00,18001.50,18006.50,18000.00,18005.00,657
2026-01-05 00:03:00,18005.00,18007.75,18003.75,18006.50,326
2026-01-05 00:04:00,18006.50,18007.00,18004.00,18004.50,472
2026-01-05 00:05:00,18004.50,18007.25,18003.75,18007.00,441
2026-01-05 00:06:00,18007.00,18007.75,18005.25,18005.50,1369
2026-01-05 00:07:00,18005.50,18008.75,18004.50,18007.75,1321
2026-01-05 00:08:00,18007.75,18010.50,18006.50,18009.00,1288
2026-01-05 00:09:00,18009.00,18010.00,18008.25,18008.75,1399
2026-01-05 00:10:00,18008.75,18013.50,18008.75,18013.00,699
2026-01-05 00:11:00,18013.00,18014.25,18012.50,18013.25,1213
2026-01-05 00:12:00,18013.25,18016.75,18012.50,18015.25,441
2026-01-05 00:13:00,18015.25,18020.25,18015.25,18019.50,900
2026-01-05 00:14:00,18019.50,18020.75,18014.00,18015.75,1342
2026-01-05 00:15:00,18015.75,18018.25,18013.75,18015.00,842
2026-01-05 00:16:00,18015.00,18016.00,18009.25,18011.50,340
2026-01-05 00:17:00,18011.50,18013.25,18008.50,18011.00,1170
2026-01-05 00:18:00,18011.00,18011.50,18009.00,18009.25,1383
2026-01-05 00:19:00,18009.25,18011.75,18005.75,18006.00,782
2026-01-05 00:20:00,18006.00,18008.75,18003.50,18005.25,927
2026-01-05 00:21:00,18005.25,18009.25,18004.75,18009.00,320
2026-01-05 00:22:00,18009.00,18010.00,18003.25,18003.50,1216
2026-01-05 00:23:00,18003.50,18004.75,17998.50,17999.25,1325
2026-01-05 00:24:00,17999.25,18000.50,17997.75,17999.75,1050
2026-01-05 00:25:00,17999.75,18001.75,17999.25,17999.50,979
2026-01-05 00:26:00,17999.50,17999.75,17997.50,17998.00,677
2026-01-05 00:27:00,17998.00,18000.50,17996.50,17996.50,573
2026-01-05 00:28:00,17996.50,17996.50,17992.50,17993.50,1359
2026-01-05 00:29:00,17993.50,17993.75,17992.50,17993.00,1255
2026-01-05 00:30:00,17993.00,17994.00,17993.00,17993.50,1345
2026-01-05 00:31:00,17993.50,17994.50,17990.75,17991.50,412
2026-01-05 00:32:00,17991.50,17992.00,17990.25,17991.75,1102
2026-01-05 00:33:00,17991.75,18000.00,17990.75,17999.25,307
2026-01-05 00:34:00,17999.25,18000.25,17993.25,17996.25,1456
2026-01-05 00:35:00,17996.25,17998.75,17992.75,17993.25,1457
2026-01-05 00:36:00,17993.25,17994.50,17990.75,17992.50,1171
2026-01-05 00:37:00,17992.50,17995.50,17990.75,17993.75,1154
2026-01-05 00:38:00,17993.75,17994.00,17991.75,17993.00,742
2026-01-05 00:39:00,17993.00,17999.25,17992.75,17997.50,1257
2026-01-05 00:40:00,17997.50,18000.25,17996.75,17999.75,1312
2026-01-05 00:41:00,17999.75,18001.50,17994.00,17995.00,810
2026-01-05 00:42:00,17995.00,17999.50,17994.75,17999.25,951
2026-01-05 00:43:00,17999.25,18000.25,17993.50,17994.00,656
2026-01-05 00:44:00,17994.00,17994.50,17991.75,17992.25,599
2026-01-05 00:45:00,17992.25,17997.75,17990.25,17997.00,664
2026-01-05 00:46:00,17997.00,17998.25,17996.25,17996.75,772
2026-01-05 00:47:00,17996.75,17997.50,17990.00,17990.00,1439
2026-01-05 00:48:00,17990.00,17998.75,17986.75,17998.25,946
2026-01-05 00:49:00,17998.25,17998.75,17993.75,17994.00,1162
2026-01-05 00:50:00,17994.00,17997.75,17992.25,17997.00,203
2026-01-05 00:51:00,17997.00,17998.75,17993.50,17993.75,373
2026-01-05 00:52:00,17993.75,17997.75,17992.25,17997.25,608
2026-01-05 00:53:00,17997.25,17999.75,17997.25,17999.00,880
2026-01-05 00:54:00,17999.00,18002.75,17998.75,18001.25,373
2026-01-05 00:55:00,18001.25,18001.25,17994.25,17995.00,460
2026-01-05 00:56:00,17995.00,18000.25,17993.25,18000.00,1452
2026-01-05 00:57:00,18000.00,18001.50,17995.25,17998.25,917
2026-01-05 00:58:00,17998.25,18000.50,17996.00,17999.00,410
2026-01-05 00:59:00,17999.00,18001.75,17998.00,17998.25,1088
2026-01-05 01:00:00,17998.25,17999.50,17998.00,17999.25,635
2026-01-05 01:01:00,17999.25,17999.50,17997.00,17997.75,1401
2026-01-05 01:02:00,17997.75,17999.00,17997.00,17997.25,924
2026-01-05 01:03:00,17997.25,17999.25,17996.25,17997.75,1258
2026-01-05 01:04:00,17997.75,17999.00,17993.25,17994.75,1272
2026-01-05 01:05:00,17994.75,18001.25,17994.50,17998.75,575
2026-01-05 01:06:00,17998.75,18000.00,17995.75,17996.25,1467
2026-01-05 01:07:00,17996.25,18000.25,17994.75,18000.00,867
2026-01-05 01:08:00,18000.00,18001.25,17996.25,17998.25,1347
2026-01-05 01:09:00,17998.25,18000.50,17998.00,17999.75,286
2026-01-05 01:10:00,17999.75,18001.25,17997.75,17999.75,329
2026-01-05 01:11:00,17999.75,18001.25,17997.75,17998.50,1235
2026-01-05 01:12:00,17998.50,17999.25,17998.25,17998.75,1179
2026-01-05 01:13:00,17998.75,18003.25,17998.75,18002.25,1271
2026-01-05 01:14:00,18002.25,18005.50,18002.25,18003.50,614
2026-01-05 01:15:00,18003.50,18003.75,18002.25,18002.75,449
2026-01-05 01:16:00,18002.75,18003.50,17998.50,17999.00,635
2026-01-05 01:17:00,17999.00,18000.00,17997.00,17998.75,516
2026-01-05 01:18:00,17998.75,18004.00,17998.25,18003.50,481
2026-01-05 01:19:00,18003.50,18004.25,18001.75,18002.00,392
2026-01-05 01:20:00,18002.00,18002.75,17997.00,17999.25,530
2026-01-05 01:21:00,17999.25,18002.00,17995.50,18001.00,1027
2026-01-05 01:22:00,18001.00,18001.75,17999.75,18000.75,239
2026-01-05 01:23:00,18000.75,18005.00,17999.50,18004.50,237
2026-01-05 01:24:00,18004.50,18005.50,17999.00,17999.75,431
2026-01-05 01:25:00,17999.75,18008.75,17999.50,18006.75,414
2026-01-05 01:26:00,18006.75,18007.25,18002.75,18003.25,465
2026-01-05 01:27:00,18003.25,18004.25,17999.25,18001.50,729
2026-01-05 01:28:00,18001.50,18002.25,17998.75,18000.25,869
2026-01-05 01:29:00,18000.25,18002.50,18000.00,18002.25,575
2026-01-05 01:30:00,18002.25,18002.50,18000.50,18002.25,733
2026-01-05 01:31:00,18002.25,18005.00,18001.00,18002.75,336
2026-01-05 01:32:00,18002.75,18005.25,17998.50,18004.50,1055
2026-01-05 01:33:00,18004.50,18007.00,18004.00,18006.00,464
2026-01-05 01:34:00,18006.00,18010.25,18002.75,18009.50,736
2026-01-05 01:35:00,18009.50,18010.25,18004.50,18004.75,838
2026-01-05 01:36:00,18004.75,18007.25,18004.25,18006.00,564
2026-01-05 01:37:00,18006.00,18011.25,18003.75,18011.00,712
2026-01-05 01:38:00,18011.00,18011.00,18006.25,18009.75,1253
2026-01-05 01:39:00,18009.75,18013.00,18009.25,18010.00,417
2026-01-05 01:40:00,18010.00,18011.50,18008.50,18009.25,1005
2026-01-05 01:41:00,18009.25,18010.75,18009.00,18009.50,640
2026-01-05 01:42:00,18009.50,18014.75,18008.50,18014.75,486
2026-01-05 01:43:00,18014.75,18015.75,18009.75,18010.50,311
2026-01-05 01:44:00,18010.50,18014.75,18008.50,18014.50,1082
2026-01-05 01:45:00,18014.50,18014.75,18009.25,18009.75,980
2026-01-05 01:46:00,18009.75,18015.25,18009.50,18013.75,800
2026-01-05 01:47:00,18013.75,18014.50,18011.25,18011.50,750
2026-01-05 01:48:00,18011.50,18011.75,18003.50,18006.75,1320
2026-01-05 01:49:00,18006.75,18007.00,18005.25,18005.50,833
2026-01-05 01:50:00,18005.50,18006.50,18005.25,18005.75,771
2026-01-05 01:51:00,18005.75,18006.75,18004.75,18004.75,1233
2026-01-05 01:52:00,18004.75,18005.25,18002.25,18002.50,1401
2026-01-05 01:53:00,18002.50,18002.75,17999.75,17999.75,823
2026-01-05 01:54:00,17999.75,18000.25,17996.25,17998.75,517
2026-01-05 01:55:00,17998.75,18000.00,17995.00,17996.75,1421
2026-01-05 01:56:00,17996.75,17997.50,17994.00,17994.75,1467
2026-01-05 01:57:00,17994.75,17995.00,17994.25,17994.75,1250
2026-01-05 01:58:00,17994.75,17996.25,17990.50,17990.75,1272
2026-01-05 01:59:00,17990.75,17990.75,17989.00,17990.75,232
